channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAFJ_vc0dNNO,"Hello 🙋‍♂️ 

Steven you always impress me with your incredible content. 

Thank you so much for this video! The topics about: upbringing, internal family systems, why people act the way they do and how external factors affect humans, etc are topics I’m really fascinated about! I would like to see more episodes with these. It would benefit you as well as us, by bringing in views for you and Great consent for us which is informative.

Keep these coming ! 🤲",@Mxriaaa75,UCp5qNphbdptfLwqw81hvuvQ,0,2025-03-06T04:46:14Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAFPaiS7qBHH,"​@@RisingSpiritHubgets very repetetive, shouldnt it be don't mentioned it so it does the opposite & be more likeble. I like the content still",@ViryAcosta-gg7bi,UCgta6AbZvTk8OvDTM9bn99g,2,2025-03-08T12:48:37Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAFS_4AJbaQr,"I love Robert Greene and listening to him! Also, love the part where he says his calling has always been writing, and he just didn't know what kind of books he wanted to write earlier in his life. This is so me! I have been writing since 11 years of age, and have been seriously thinking about what kind of books I want to write since 2019 (6 years now), and finally figured it out! I see such kindred spirit in him!",@namrata_bangalore,UC0Gg7H7A0ksHlu71z3zAyrA,0,2025-03-09T16:31:58Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAFXOfxU-HQA,"When I see RG I immediately click, he is a treasure! ❤",@Roze2025,UCFmf99ThCAKVQsBH_6JWf8Q,0,2025-03-11T13:28:37Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAFY4K4XcU5m,Men must be dangerous. Real men are dangerous,@Jerbert-qn4in,UCLcGnKDrfquKWB6fft5cLAw,0,2025-03-11T19:49:58Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAF_nOYc9KiG,"Then Robert should like Trump - he is bold and speaks his mind and authentic in not acting like a politician is suppose to talk/act. 

Also, it's his opinion about people voting for Trump not for the content but for his form as a man. Clinton was a woman but has the content of a politician and people wanted new blood in a system they had stopped believing in - especially with her husband lying to the whole nation.

I appreciate a lot of the wisdom but this talk would have been more factual and informative by staying to theories, facts and not personal opinions.",@Afswegan,UCqOrQTNLgJeQ5f4cBMtm9fw,1,2025-03-12T21:11:01Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAFweLQQ7R6z,One of civilisation’s great minds/thinker 💪🏻😎,@davidoneill1633,UCO4Dt452xjRSz6GYpzlMZfA,0,2025-03-21T18:14:28Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAG6vGAcy5B7,❤,@lastone4228,UCqiE9AmMNJ0qKkCeaDrBinQ,0,2025-03-26T03:13:57Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAG8gYcZcjC-,yes this are insights that help some of us with the questions we dont have answers to,@chanzuvenox2631,UCgFWp53HnAg9NY16kTwYiOg,0,2025-03-26T19:43:53Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAGGbEiWZstv,Amazing convo❤✨ really inspiring ☺️,@LetinaGHiwot,UCPi2nclHiGCpP6pouSXirqw,0,2025-03-29T21:31:24Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAGawiP2hdOu,"Hi, Steven 👋 you always always make my day with your incredible content. 

Thank you so much for this video! The topics about: upbringing, internal family systems, why people act the way they do and how external factors affect humans, etc are topics I’m really fascinated about! I would like to see more episodes on these, and more episodes similar to the one with the child attachment expert.",@hassnatahmad5339,UCumwFQ0XW9sP9Gh2Hcusu_w,0,2025-04-07T04:23:08Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAGbzqRvT-3I,"Capitalist culture, lack of skills, education and motivation all add up overall. Many people are forgetting or have not learnt the basics of decent human behaviour.  Thank you for the interview. Very inspiring. 🙏🙏",@joannepurchase6167,UCLOBUQC3QgRzN7dTLMvuKcA,0,2025-04-07T14:09:42Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAGcN88JioJf,Hi Steven. Any idea where Robert got the story of Charles Baudelaire from in The Art of Seduction?,@98Ashb,UCN_PFowCzEBgNTFp8ggsDGw,0,2025-04-07T17:41:57Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAH5NlN1wUCg,Stop focusing on. Keep doing what you are passionate about and the test will take care of it.,@andremikha4507,UCP6tbtPIChzVngZQ6jvn7YA,1,2025-04-19T09:24:40Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAHnMkfMTQoo,1:06:40,@marcopolo65789,UCwgpYosz8tXllDJQbCJ2zCg,0,2025-05-06T20:41:39Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAI6PoyBZsB3,"G😊😊😊yy😊8u😊%😊Swrg vz xx""'😊😊",@Momoney1G,UC9sGP1hCrWhr8vplOsBFCzQ,0,2025-05-14T15:33:16Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAIevs0MIEnE,I hate name calling. I really do.,@sherececocco,UCbvQmGS4BXcZJmFnpZLMkaA,0,2025-05-28T10:35:28Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAIew6GepyPm,"Praise,pity and punishment are forms of manipulating and this is the recipe for parenting and it got us right here. Now what?",@sherececocco,UCbvQmGS4BXcZJmFnpZLMkaA,0,2025-05-28T10:37:33Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAIpu1ZvNw8V,Uuu hi l,@csbech999,UC69D-kTym7-GJI1I1R1tedg,0,2025-06-01T16:51:04Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAJMlf0JWK9n,"Thank you so much for inviting Robert Greene again.
He is amazing.♥️♥️♥️",@fereshtehmavandadi,UCSAqWlt079-CPJ55V0U0p5w,0,2025-06-14T20:32:08Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEALStgwFdSO_,"There I SUBCRIBEDDD! Thanks SB, these are real life topics.",@DOT368ER,UCk3fmk90N8jdy1oraLLaZnA,0,2025-08-05T22:40:32Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0JIz3VC-mNQVzZE94AaABAg.AF21Cn0EEnEAMbcgDkig92,"Milo Rossi is an incredibly generous conspiracy debunkers. 
Milo studied Geology first, then Archaeology",@faerydell,UCPPX0Ht142-1xUIaeiE8ziA,0,2025-09-03T13:55:41Z,False,True,Ugx0JIz3VC-mNQVzZE94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwHmX7-qsG6uH9OdR14AaABAg,I must be a one off person because I can honestly say I have NEVER ever tried to control anyone in my entire life 💁 I hear people talk about this and I’m like wtf are these people on about 💁😂,@Truesvengal,UCHXZM8iCnGUp6MNAGLGuK6A,0,2025-09-28T06:17:18Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzNFH_w4itmoMzWUVN4AaABAg,Thats why shia 💚,@jesper313,UC1T8oMiVBOBCNToM4l4zKUQ,0,2025-09-27T19:25:24Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwXyZ8_pmrPlBu9Ymt4AaABAg,Doctors are examples of useful narcissist. They may be jerks and arrogant but they do it so they can be the best they can at helping ppl.,@southstar9931,UCIjPGQsbbG8IfPU5Zb2mypw,0,2025-09-25T17:19:30Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgziypCoInPdfMV54Zp4AaABAg,Thank you I'm learning 🙌,@LaminDibba-i2c,UCLJEzF7ZUNRAn4vQDqnG4Rw,1,2025-09-23T22:17:15Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugy6pWt54wyojGnyJNJ4AaABAg,This episode is highly highlt recomend for 20 - 30 years people.,@atlazntize,UC5h0KGzX7CVmiawAloeUQFw,1,2025-09-23T04:33:08Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz6Kx3CnPTjxFxjOsB4AaABAg,"Robert Greene, you said the Dems suck at messaging. It's not that they suck at messaging, it's that when you're part of the WOKE Intersectional Cult, you can't think or speak freely because it may offend someone in the WOKE Intersectional Cult, which is a cancelable/fireable offense. So you can't really say anything, you can't message or brand effectively because it is innately ""exclusionary"", and you sure as shit can't do a 2 or 3 hour podcast because all you have are the safe, sanitized, pre-approved, vetted talking points that won't offend anyone in the Intersectional Cult, which are deliverable in 10 minutes, then you have nothing else to say (hence can't message or communicate effectively). In other words, the Dems can't message well because they can't speak freely, and are always walking on eggshells at risk of being canceled/fired if they accidently offend anyone in the WOKE Intersectional Cult. For example, feminists can no longer be feminist (fighting for the rights, equality, and the EMPOWERMENT of biological females) because that's ""EXCLUSIONARY"" to you know who...",@edcoldrock3849,UCIRcjriLojxkLQ-uYGhFq6w,0,2025-09-20T04:29:05Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwmmPBfxf25JG5HBLV4AaABAg,It always feels good to listen to you  ❤❤,@sajidaibrahim1010,UCAwK72teBPm_-APMgw8G2OA,1,2025-09-19T19:31:57Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwvTclHjx7qwdNyOjZ4AaABAg,2:22:00 Power,@meister4181,UCHX51x6YmsdqfR6HiFwHTOQ,0,2025-09-18T16:36:17Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgylZ7m69YEUA8uhRkV4AaABAg,"2:21:06 is everything you need to know, and I’ll be playing this part to myself over & over again.
We all know it, but love to play dumb & pretend like we do t know; but it is 100% true.",@nostalgisity,UCdgxqKKfzRvBW55ZF0blaXQ,0,2025-09-16T14:35:50Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgziQ8jC_TlMn8rr5uh4AaABAg,"""The courage to be disliked"" is an amazing book for peolpe to get rid of what are holding them back & focus on themselves",@QuangNguyễn9998-s1t,UC91ZbZ7jkpoK_W0_ArezbVA,0,2025-09-15T09:11:06Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgysAis_HWMsx0Ng-e14AaABAg,"It's marvelous to me, how such a kind man like Robert Greene, was able to write such powerful books that helped us to shape our understanding of power games, human psyche, love, career, etc...",@Raiock2020,UCTDjTePkalZKkmaOwyQwG9w,0,2025-09-14T19:56:59Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugza49ENMszij0uJpeh4AaABAg,"steven is such a liar, most of his stories are lies",@WanderHorizona,UC8MAhEskJrZxoue5cEt5zdQ,0,2025-09-09T11:08:10Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwwDDOuQGNyz0MqVJR4AaABAg,not only did the power of sudiction and my understanding of women get me laid it helped me keep a 7 year relationship thanks g i hope she comes back but knowing what i know i can make it so.,@IZAYAJAY,UCGktJoSVPGMaLO6LdevhqEA,0,2025-09-08T06:41:42Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwhFeqV7dBL2r9snJ14AaABAg,32:00,@EricBerne-l6e,UCAgxVG-xvHzHymumKwNROWQ,0,2025-09-07T04:26:00Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzfVtZi7kOe1qAfNOl4AaABAg,28:00,@EricBerne-l6e,UCAgxVG-xvHzHymumKwNROWQ,0,2025-09-07T04:21:32Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwloZdNxXRrG6M7eRd4AaABAg,"Robert, I think you’re one of the greatest thinkers of our time. Can’t wait for your new book.
Wish you many many hikes and books❤",@lilimarincic5124,UCeLhvfMudkWrc9Npapdtuvw,0,2025-09-05T15:14:36Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxgOP7LYYpCL6--T654AaABAg,Please interview Milo Rossi,@faerydell,UCPPX0Ht142-1xUIaeiE8ziA,0,2025-09-03T13:54:02Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwQmN0GlYhKaIJnD994AaABAg,@Dallon Lawrence,@CynthiaBerry-w8w,UCM16tR_h5H5E0xhqQZDB9Bw,0,2025-09-02T13:53:01Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzE5ux4-5dS4f-7bQR4AaABAg,"For now, we need workers. It is not possible for everyone to be an entrepreneur. Nor is it possible for a large percentage of the population to be made up of entrepreneurs. Instead, workers need to be valued more.",@brunoMinistro-kun,UCoSAvZHla8EK5KKtdqWiktw,0,2025-08-25T13:42:20Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugw8xgG9O_Y_L66fMXJ4AaABAg,https://youtu.be/HI9A4fxuk90?si=8BMNMJedjBTz3Zdh,@Choppin_game_209,UCNFk13tyGTlS4MdRXlMdnIA,0,2025-08-25T07:19:19Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzsQvxTIiMbjAFo66J4AaABAg,I'm only 34 and I already have tons of regret. It's not too late.,@daleputnam8300,UCADemYYZip1FqFexc9V0HDA,0,2025-08-24T00:44:38Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzwC1NU5YcLvMttm4h4AaABAg,Life sucks,@freedom_thirtyfive1753,UCADOpUGD82sGNHo1VDjlWGA,0,2025-08-23T10:30:41Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz_Cx8zgacTrHMBpMN4AaABAg,"Your ten seconds on start made the impact, sub there, great show. Keep it up",@gabe5549,UCqSpTLMxmqIVE5DhnBtlvSg,1,2025-08-22T18:18:05Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugw9R-Hg6_jAaF5L9l94AaABAg,Can you talk about the Eoupean genocide?,@malachidavenport1979,UC-MlWGTq8lUvGjahLiOLdzg,1,2025-08-22T01:23:52Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxDnK6NwUQ9OtRxbCN4AaABAg,"A positive attitude doesn’t change what happens, it changes how we experience what happens.",@fxrulz,UCXATPlpvQjlGW2hspDdrTWg,5,2025-08-19T08:12:45Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxfQo5kG7jTAiRt8fR4AaABAg,Could you pls try having dr gabor mate in your podcast Steven,@eyesoffire6251,UCb5UiH2vOnew7Skj-G-OyJA,0,2025-08-16T05:39:34Z,False,False,
