channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAKR9JCXlB0K,"Everyone relates, Steve! You just need to use your imagination and transfer your situation onto his’s! Bad scenario - outcome - results of it! 
Just because the scenario is different, people experience exactly the same feelings! They are the same, plus you in the same situation as him would have a different perception which is real! He is authentic and capable to see both sides of the story, good and bad! Don’t focus on details, observe from outside the planet the whole scene, will be different!",@ioanagrosariu2999,UCPNr21j1KQh1R1zguh38k7Q,0,2025-07-11T09:55:49Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPALssgzAY7o5,"Didn't like it. Boring, well-known topic that has already been documented in detail, rather than anything new. Uninspiring and predictable in every way. Steven struggles through it, which is noticeable. A waste of Steven's talent and the viewer's time. Perhaps the worst episode of this podcast.",@coachs.3906,UCS2P4o_t4QGIpYzLor5T1YA,0,2025-08-16T10:11:17Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAMkIUJ5KPLB,Thanks for this as helped me not only understand the Cops thinking processes and how he turned bad but also expose this as I’m a victim of bent cops in the UK all told lies in my crime reports did a deal with a wanted criminal & she was holding me hostage with threats & spiking my drinks whilst stealing from me and many others! Interestingly the other cops then started lying to try and cover up the bent cops lies!! Police often think they’re a LAW unto themselves their Egos get in the way of them doing a the job properly!! You can look up Audrey Dixon Spain you’ll find out what she’s fine and why the police should check who they are doing deals with! They aren’t protecting the public at all it’s all a big con! We pay for it one way or the other! They nearly killed ne police still kept ignoring every crime I reported! No idea why he’s crying he made the choices he made and a lot of people probably got hurt because he had a choice like we all do! Great interviews!! Muchas Gracias 🇬🇧,@ladyalexander2003,UCXWK2vu07NvTC5QtvEA_9VA,0,2025-09-06T22:43:35Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPANTBxNWMEco,"What ""blows my mind a little bit"" is that you have DOUBLE the percentage of subscribers as an average YT Channel, and your mind is blown by your self described low percentage.
Blows my mind enough that I was irritated enough to comment (after watching several videos and hearing it over and over)",@LifeMyWay007,UCn3VHw_E7G2asamPEe1E8jw,1,2025-09-24T18:31:35Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPANVtrIVKBja,​@@coreymason3272it yhr,@sulofoto,UC7viWcMy1YVlbAUxACbQJpg,0,2025-09-25T19:42:27Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPANVuFPkL9wY,​@@coreymason3272yey,@sulofoto,UC7viWcMy1YVlbAUxACbQJpg,0,2025-09-25T19:45:53Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPANVuNbn9ff8,We qoouuiowiyty😊​@@coreymason3272,@sulofoto,UC7viWcMy1YVlbAUxACbQJpg,0,2025-09-25T19:47:00Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPANVuT8Szpwp,Warto ew tytule😊it it W few r3h​@@coreymason3272,@sulofoto,UC7viWcMy1YVlbAUxACbQJpg,0,2025-09-25T19:47:45Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPANVu_Qg03hk,​@@kwiii1161i,@sulofoto,UC7viWcMy1YVlbAUxACbQJpg,0,2025-09-25T19:48:45Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPANh61zuRFuH,"This conversation was a risky one on your part. This guys  explanation at the end about ""consequences"" although a healthy perspective, his presentation about his criminal activity was more animated & bizarre. He's not a victim of being ""framed"" he's a sleaze ball fool who earned his wages of ""prison time"". Some folks want sympathy for they're plight, but they're wages were well deserved. His mom had the right perspective, he's just a bit thick headed and had to learn the hard way. Better to listen to the wisdom of your elders than to thwart their guidance.",@PeggyLeeSebeni,UCxIIL7V65395AX4H4ObFsvw,0,2025-09-30T13:28:32Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPANh6JUZSvnw,​@@brianbarry7761exactly my thoughts.,@PeggyLeeSebeni,UCxIIL7V65395AX4H4ObFsvw,0,2025-09-30T13:30:55Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugzg7SESbJgLteZOj_N4AaABAg,"During the crack epidemic, many Black communities were affected. This piece of shit didn't mind doing what he did. He felt he was God and decided do criminal activities including helping to murder people. No remorse, he has no remorse. Absence of fear means absence of having a conscience.  Even the wife, ex wife, was an accomplice. She sure liked the benefits. And her feeble ""stop"" is not convincing.  They are disgusting!!!",@Rip-the-mask-off,UCADMZC3pzbHBWwD7qf9PB7Q,1,2025-10-01T10:10:11Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxBVAdHxc0QjNu80xJ4AaABAg,"And has nerve to say ""I don't like to lie""...",@Rip-the-mask-off,UCADMZC3pzbHBWwD7qf9PB7Q,1,2025-10-01T08:50:35Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwwszNo0OaH_7AF5dJ4AaABAg,"That is a cluster b type personality. Cries on queue, wanted control, is hero or victim not villain, sought after positions of authority to control others,   mitigates the impact of his actions, loves attention and validation, gets dupers delight, no empathy to the victims...and now he is rewarded with an interview, attention, book deal, and money...And, you think he's sorry? These  types don't work alone, either! There are much more like him most likely still working there with higher body counts!",@Rip-the-mask-off,UCADMZC3pzbHBWwD7qf9PB7Q,1,2025-10-01T08:48:32Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyBMri1n1geRew3ybZ4AaABAg,"The most despicable soulless human you've interviewed.  His proud of his discusting behaviour as a cop.
This rot is rife, unfortunately .  Most are more criminal than criminals.  And they join the force to have more power to get away with their criminal activities.  
No vetting standards. 
The discust in your face is obvious, to say the least.  Why give him air space to promote himself?  Hate this interview. 😢",@deborahbeard7888,UCgEsgeyDbM4uHMCM-LOfb6Q,0,2025-10-01T01:38:59Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugxq0opHrm9PuMcZIHx4AaABAg,YOU see why they say Defund the police!!!!....Look at that they are thieves in their own making. What a corrupt shame!!!,@osita.e,UCeAnyGOsLvALQWyNUf1R39w,0,2025-09-30T19:56:54Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzCcIzlBlwk5gGC26x4AaABAg,What a psycho!!,@FkBdn,UC1csBJYqx2mMREWuWkDlKQA,0,2025-09-30T18:49:16Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxGcaGmLtWI_7FHqbJ4AaABAg,"This guy is a sleaze ball. He still thinks he was justified in his rotten behavior. ""A prisoner of his own guilt"" is not the same as being truly accountable for his bad behaviors. It was hard to listen to. 
I'm not really into the intrigue of the ""gangsters lifestyle"" of a dirty cop.",@PeggyLeeSebeni,UCxIIL7V65395AX4H4ObFsvw,0,2025-09-30T13:09:04Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyX15XsAilE_vH-jWZ4AaABAg,"8:18 at this point im bailing out from this video.  I dont believe a word he is saying.  He is over animated, does not come across as truthful.  Just enjoying the attention.",@kenwilliams3279,UCgwyEG7dGS-96t4VDe9IvSQ,0,2025-09-30T06:44:14Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxpHQieYH1kNdQ1mJV4AaABAg,"Bruuuhhh lol, this nigga didn't regret shit he did fr fr.... HE LEGIT JUSTIFIED EVERYTHING HIS ASS DID... LIKE NIGGA STOLE FROM A DEAD PERSON BUT BECAUSE THE MAN WAS A CRACK HEAD HE WAS LIKE EEHHH... EVEN TELLING ALL THE STORIES, HE WASN'T REMORSEFUL FOR WTH HE DID.... LISTENING TO THE COMPARISON OF POLICE & FIREFIGHTERS & HIM SAYING THE SHIT POLICE DEAL WITH, NIGGA YOU KNEW THAT SHIT..... SMMFH I'M GLAD HE TOLD HIS STORY BUT STILL FUCKED UP & EVEN MORE FUCKED UP BECAUSE HE DOESN'T SEEM REMORSEFUL AT ALL, JUST LIKE EEHHH I HATE I GOT CAUGHT",@brittany2418,UCOqGk-yIaGcFpUANmfCCCqg,0,2025-09-30T05:30:57Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgybljnK4xKWNQZ86kx4AaABAg,"WoW ""I am proud of you and I Love you,we all need to know our parents  likes us !! Come on ladies when God gives us a child ,,,LOVE THEM ,PUT THEM FIRST
I put twp girls before me and my God it shows,they are stable ,intelligent ,very funny they both are ,Its so worth it ,and if u dont raise them right they wont have the where with all to survive when then time come to launch",@leeannalovestherain,UCmRDvQfznOSUFqjm9UsPWOg,0,2025-09-29T20:28:29Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyJqBcwLZe-YacWJ154AaABAg,"This cop laughed about his lawlessness. The code of silence is corrupt. The crime rate, incarceration rate, and the money spent on criminal justice in America is obscene. We need accountability. Iceland, Ireland, Austria, Japan, and Switzerland have crime rates that are a small fraction of ours. They use common sense. We could learn from them, but don't want to be ""liberal."" Many innocent people go to prison in the US. And we protect evil men like Trump.",@Robert-q1m9w,UC65HZwwN1Tg6vaIAsOtQtyw,0,2025-09-29T19:16:09Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyNh4jyqbvKvanIBjJ4AaABAg,I guarantee you that he has done a lot more than what he is saying in this video. This is not an honest man!,@Richard-hx6mi,UClPOMswey99xeGnFWQk3tew,0,2025-09-29T18:52:17Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwEnFxuxiEEPhg77xR4AaABAg,I really believe that if people could see into the future they would not do bad things some people don't have bad intentions but things go wrong,@RyanHinds-y9s,UCQ7nP9wAXfN2UQE2K375AgQ,0,2025-09-29T14:36:42Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxIdVSCelbXHpAW9Vd4AaABAg,speak with noam chomsky,@Welcomingyou,UCDEkGXm2YKcW-DrZ7dUOgrw,0,2025-09-29T12:46:20Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxYU8OYObaN17Oq6uB4AaABAg,"I KNOW what this man did is awful but I also know he paid his debt to society. He went to jail and paid his debt nonetheless. I respect the man’s honesty, I respect his want to do ‘better’ and ‘being honest now’…..I’m not saying it makes it ok, but I am saying doesn’t everyone deserve to try to redeem himself after he pays his debt back to society??? I am not judge and jury,but I do believe that ANYONE can, with true earnest, to try. The interview is AMAZING in that this man is telling his life story and all his horrible failures accepting the judgement of many. The interviewer letting you decide what to think of him without telling you what to think and how to feel! Brilliant interviewer!! Just brilliant!",@margaretmadonna6839,UCnSsM_OZ9LamAN5jh5szTog,0,2025-09-29T03:10:50Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyaaBUHe78SvggMGf14AaABAg,Scumbag,@gracegirl6399,UCYlE26B5rTdwUqe9iNFp19g,0,2025-09-29T02:12:57Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugxe0aPW2Ue3heEk5wp4AaABAg,I have so much admiration for the host of this show! You seem so incredibly kind and fair! I subscribed!,@margaretmadonna6839,UCnSsM_OZ9LamAN5jh5szTog,0,2025-09-29T02:04:12Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzaK1E8auSHJrgYlhF4AaABAg,Incredible interview,@JuliosStudio,UCOhOxT9JrPHoUDSomGs_vzA,0,2025-09-28T21:41:37Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzWW7ZZrTywwqd8W3p4AaABAg,He is a disgrace,@Sammy45sam,UCEJkZmaZ-G192f-J5oJwigQ,0,2025-09-28T21:17:33Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugyu1OwKaCWlQ3zGKOF4AaABAg,"I always ask my beautiful 21 year old son whether he knows that he is adored by his mom, and his response is "" most definitely mom""!",@miaash3870,UCC-b5VmHTdLq5BmTNRduU1w,1,2025-09-28T20:24:14Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxTvMK4K4oMLbheeap4AaABAg,"Wow incredible. Basically they all know what is going on most of them do it, and the rest ignores it.",@kingkai6327,UCStN0bLMbg5M1Ds3kpoDkOQ,0,2025-09-28T19:43:46Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugz6IZ8fSUZEA9dE_cR4AaABAg,bad lieutenant vibes,@artmax1998,UCMskQRnm-dL4rQPpuLWGurQ,0,2025-09-28T15:46:47Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxEC3BP4i4mFPixiyp4AaABAg,What a pig,@yvonneshelton2505,UCcHdNnTvbXRIpzXXT2qmYIg,0,2025-09-28T13:21:04Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxdBkbe0H77zwfBndd4AaABAg,STOP WHINING FOR SUBS!,@Alrightorleft,UCVAG6wNlps_2gOBz694U9aA,0,2025-09-27T22:35:01Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgywnWxN_gG9wgUAcpt4AaABAg,Bruh who don’t know what a hit is man,@TherealYumpho3107,UC6rcmrQSTKOttNc6NxWsaPQ,0,2025-09-27T20:18:16Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzsgybXlbXEfY0spKd4AaABAg,"“I didn’t have integrity training” 
“Because I robbed money…”

Simple, for such things, there is no over interpretation. This is wrong and if you do this, and choose to do this, you have no integrity and there will be hardly any training to fix your character.",@alexandrerodrigues6403,UCVUVYVblXJeIy-AdjIYGc-Q,0,2025-09-27T19:32:12Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugxrp8RlWoCwb9sqWe54AaABAg,"Makes you wonder how many crackheads and illegal immigrants this terrrible person has shot. He seems to be fine with justifying his actions 'just a crackhead, they are dead, who is gonna miss them' . etc",@MrFloris,UC4yovKAGbLT8f9G9EWLhlpw,0,2025-09-27T18:38:10Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxqehfUA_K1OOy7iqB4AaABAg,"This shows you how enourmously corrupt a lot of cops are, and up the chain too. I hope I.a. gets a bigger budget",@MrFloris,UC4yovKAGbLT8f9G9EWLhlpw,0,2025-09-27T18:36:40Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwheZREDDlPl2QU2mp4AaABAg,"He has the personality type of a criminal.  Watch the documentary on this, it's excellent.",@pepzoe1298,UCyFQ8iIREtS0QomcyFJ6rSw,0,2025-09-27T17:01:04Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwqKXTnTBUxaXt1Ejl4AaABAg,How do we know he's legitimate tho 🤔🤥,@JBJOINERY123,UCk8Do_Xxxxsj_22OSIzzY1A,0,2025-09-27T16:27:52Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwC0LQFnlA7fSNWs7d4AaABAg,This is nothing new under the sun,@sherisharden,UC7iPYxllht4HrAfeB51VpSg,1,2025-09-27T16:24:48Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyMZD4JW5JdK5LhZct4AaABAg,"Finally an honest cop, bravo 👏",@8ballsjukejoint,UCTTWgoSumh-J3utF2DUgO9w,1,2025-09-27T16:19:00Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxqoGnBwX43lUQ8NcN4AaABAg,He looks like a dirty cop 😂lol,@realfreedomofspeech,UCGTJYZVtIxqXEj53QL90iCA,0,2025-09-27T15:14:33Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugyyb54AeFfq_TJ1ZZR4AaABAg,wowzaaaa i wanna be a New York Cop 😂,@Andy-gt5iy,UCpmXp3GDxXLSbImqDRx1RSw,0,2025-09-27T15:09:05Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwN1poH9RnRqc_PQp54AaABAg,I enjoyed this interview.  His life should be turned into a Hollywood  film.,@jamellgordon6108,UCS_91u3eNxN687k-uUyjC6w,0,2025-09-27T13:57:54Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzcM3C3tDNR7gL6VUR4AaABAg,This guy is so corrupt I'm surprised he's not the Chief of police or in politics now!,@pntdblack,UC675Cxpzsy6XT7BBTyJXYLA,0,2025-09-27T11:35:38Z,False,False,
