channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGpzaIb86PT,Real life,@gladyscuervo2212,UCLcRyFjdb54W6sbX2qqHloA,0,2025-04-13T00:36:51Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGq-r8_JVkM,"I loved seeing another side of you when you allowed your ""not so serious"" personality to show in 1 hour,15-16 minute mark. Your body relaxed, your face changed, and your eyes lit up!",@LoveLifeLiveLife7,UCbiWH66Wp3KRhWREbnpyoOg,2,2025-04-13T00:47:53Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGqXIWMmhvz,The date idea went well!,@lizzbuffisaacs9432,UCaWDcbCrtQLeJJG1HazJ2XA,1,2025-04-13T05:40:07Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGqsizjdGi3,"I loved the experiment. It think it was very brave from Vanessa trying two dates to succeed rather than the have 100 dates grind approach. 

I would add there is also a lack of knowledge on what makes us attractive. For example the first girl being so organized it's shared with the most attractive type of woman ever. The one you can insert straight to your business. 
The guy so friendly his best assets were his stories and adventures. Peacocking and me me me mode would have given the girl a better idea how would it be to be with him.",@arossel8394,UCm4dNjoUPuhn0nMLpNn4x3g,1,2025-04-13T08:56:07Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGrR0IMTz2I,i hate how this guy starts his videos now i gotta skip through 2 hours of trash to find 10 min of good content,@The-Maestro-Bob-Cobb,UCIX4Y0R0lILBU6XjF7W0a0g,0,2025-04-13T14:04:27Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGrVuKhsRJ-,@@TheDiaryOfACEO I am already a subscriber! Other episodes are great 👍,@robertmyerson8024,UCUZqbFJQt4f3R2qCoVgOkKA,0,2025-04-13T14:47:11Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGrc0a55eqS,"I really liked this section. You two have an obvious (professional) chemistry and the content was just interesting plus funny. BUT as you likely know- it's taking you in a different direction. It's like you 2 need a separate podcast just on the dating or interviewing w/ private, expert observation and insight. The dating part marks a hard right. You may lose some audience but gain others (women). Perhaps you 2 coonsider collabing on a separate project? Meanwhile, I am reading Vanessa's latest book and will re-watch both her episodes on your show. Hope you or your team reads this and it's now a waste of my time to write it ❤ another humble suggestion: consider toning down the titles of your episodes. They are tabloid titles seeming aimed at low IQ people- your audience is smart. Maybe trust that they don't need the hype in order to subsribe?",@JD-hb5fo,UCp7YF3O3bX6Wm4szElQ00qQ,0,2025-04-13T15:49:21Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGrdSC7_4HZ,Please do not bag for more subscribers. ❤️🙏,@nitarao9394,UClujAEvxHYHOBGmAujm_Ymg,2,2025-04-13T16:01:51Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGrhSZwIZKH,My report came back from YouTube as successful - thank you for reporting this to our moderation team. The individual has been looked into and an internal investigation will determine weather or not this channel has broken any rules. But after reading that I know that this channel is. And my channel is not. So I'm pretty stoked to know I'm doing my part to keep YouTube both safe and fair use for all.,@pandaboxxer,UCqKxn8rSJHnuIvq4C1GnaUQ,0,2025-04-13T16:36:51Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGsQFFsGJWs,"About using ""code monkey "" as for what do you do answer... Nope! Sounds so sad! i can see a lab monkey or someone being used amnd sounds so unsuccessful😂 😅 maybe it's an inside joke with programmers but even that it's a killer definición 😅",@amarantarodriguez748,UC83lbibICn2CVfheko_6Mhg,2,2025-04-13T23:16:59Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGs_bHPGNN6,Where is the uncut dating version???,@handleking1,UCYvQwzpwAamCKK9GT184enw,1,2025-04-14T00:47:31Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGuplGLeKmE,"I'm single and live in Austin. If you do it again, it'd be awesome to take part in the dating segment y'all did! I really enjoyed seeing the dates play out while getting Vanessa's thoughts/comments. Very insightful!",@LaurenRyan,UCDzL0CuUAChYdqdnDsoTf0g,2,2025-04-14T21:47:10Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGvL_uCd1vI,"Young men in America need a lot of help with dating including legal prostitution.  Woman have delusional and unrealistic standards over here it’s almost like China, Japan or South Korea.  We may need to import some Eastern European women for marriage over here.  Many men are becoming passport bros or escort chasers",@Texasno420,UCKHTDB-oHoddpCiAjvIQg7A,0,2025-04-15T02:33:59Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGwC9ByPlKr,Please bring  Teal Swan 🙏,@RusudanSkhulukhia,UCKfqlDgptzqlMTV6HKRs7Bg,0,2025-04-15T10:30:48Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGwq-vjolLg,@@marlenegold280wow really I listened to 1.5 😅,@AnnaEsen,UCOuDQztEvDKu_fSI5sDh99w,0,2025-04-15T16:27:47Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGwzJx5K-tN,​@@pablo.G28 that's morbid babe,@michellegallegos2757,UCP1tkoV9Jm6BXDgB_Cv4rWA,0,2025-04-15T17:49:10Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGwzeC-UVx8,"​@@marlenegold280I love you for this comment! No, you definitely don't need to show all that mess on a first date especially. Because, as this video so greatly explained, personality and confidence nearly overpowers everything.",@michellegallegos2757,UCP1tkoV9Jm6BXDgB_Cv4rWA,0,2025-04-15T17:52:04Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGxfvz1PCw2,Fantastic. New here but I loved it. Just make sure we can still listen to the video without watching as expeditiously as you can.,@lukeshedid650,UCD_MFFDmw2PxB8bF8sz4vIQ,0,2025-04-16T00:18:58Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGyKODFjNOb,"I just love the diverse topics that you bring to the viewers!  This is such a terrific podcast, thank you Steven.  Keep up the great work, heads up to your team too.",@newsongsung1147,UCYtcdYZ2FgPhskJTy_R0CpQ,0,2025-04-16T06:21:14Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGygfU2hzfr,@TheDiaryOfACEO Aye is your name in real life Steven Bartlett? I feel like I might've known your younger sister in highschool but idk if you are who I believe you are but the only thing that would make me believe that isn't you is because your British,@JordanMcGetchin-r9e,UCxDE5bx5SIcuearTHPvUtxA,0,2025-04-16T09:44:42Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGypZbh3XO0,"During the portion of the date with the blonde girl I kinda noticed the way she looked at the guy, which made me think that she was interested. Has anyone else noticed this? There's also the potential that I'm a bit biased by what Vanessa said just before the clip

Unfortunately Steven you have pulled a Jeremy Clarkson ""Oh No! Anyway.... we have a closing tradition"" on the most interesting part which I would've loved to hear more about",@RazvanZiggy,UCH9tgRKV6riZ0wLH5010-CA,1,2025-04-16T11:02:24Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGzAp_HBjdE,"On the last section (2:05:56). The first episode I watched if this channel was hers. Best 2 hrs I invested on an 9hrs flight; I took notes, paused the video, analyzed myself. That episode hooked me into this channel. Great to have another (brilliant) episode with her.",@jorgesolva,UC0JHbOC2p_Pp90ymhU4l9kg,0,2025-04-16T14:16:58Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGzPFLxVZbY,"Excellent episode.  Re British being demure seems mostly true, makes me think of the brits who always surprise me when they break their proper-ness  by saying something cheeky when I least expect it.  I find that extremely attractive and I don't mean in a romantic way.  Think Graham Norton.  I tend to be  too serious in social interactionsso I notice when someone is playful and I love that!",@sno_elle,UC0GNfT36yGQ5s0oG-uMrzjg,0,2025-04-16T16:22:57Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGzrTzu4lfG,"I enjoyed this episode, thanks Vanessa & Steven.",@CreativeatHart1001,UCXB8l3gG1AwYu9QqfHkko8g,0,2025-04-16T20:38:21Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAH-Rs3zgjlY,"@@marlenegold280 I agree. However this younger generation is comfortable to bare it all.🤷‍♀️ 
I would have been categorized as a  [ insert horrible name ] if I  had dressed like that when I was young. I love a classy look. Sexy, feminine, well tailored clothes. So much more elegant and leaves more to the imagination. 😁 Looks like a lady to dress classy. I am surprised this “coach” didn’t talk to her about her clothing. 🤷‍♀️🤷‍♀️",@ladytorres8323,UC5k93xlKn8g0EJfk0ZHFfVQ,1,2025-04-17T02:05:05Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAH0ttJcu09f,"The first podcast with her I loved. This one not really. Kind of trying too hard. The dates analyses looked very American to me, I do not see her notes making sense in UK or France or or...",@Paula-i6l,UCGjwtICvdbzw3Wq5YNNGKNA,1,2025-04-17T15:37:55Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAH1zxf4qYLE,A communication mentor that talks sooooo fast!!! Mumblin fast forward,@dianagreen4450,UCAa_4sWq8SkSeMPT-tkzkyQ,1,2025-04-18T01:50:10Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAH2BAjQFgZi,Question: is the personality test available to take ? I relistened to a few sections to see if I missed it.,@marciamargeson3813,UC6IrXqGxXaB4Gmvjdjy_c_w,0,2025-04-18T03:36:57Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAH2Y0HDwGIE,Ppp,@unboxwithadaora,UCFCYZ3cjf4KxdrFlht4tZDg,0,2025-04-18T06:56:30Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAH2iadpY8Ce,k7un 😮,@niallbrennan7296,UC5pIl28IrnUwP-kuYwHqSCg,0,2025-04-18T08:37:43Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAH2xO7wQ-k8,"In my opinion it was too short, I tried to find the full videos of the dates on YouTube to get a deeper context but couldn't.",@shadowed512,UCvNNnWSivsDcvSYsHld_hXw,1,2025-04-18T10:46:57Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAH3GZ-4Bqjf,I love it !!!! So good. I wait for the next.,@L.Hodson,UCoouLoNtN2GVDJWGeWjpLng,0,2025-04-18T13:43:11Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAH3GcG8yQ4w,Netflix should do this !!! It's a way to learn and have fun!,@L.Hodson,UCoouLoNtN2GVDJWGeWjpLng,1,2025-04-18T13:43:46Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAH3Gzu1emf3,I liked the part of the photos too. Its gonna help me with my own pics on dating apps,@L.Hodson,UCoouLoNtN2GVDJWGeWjpLng,0,2025-04-18T13:47:00Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAH3H17gwV04,Its literally one of the best podcasts from you!! I learned  a loooot and got ensured about things a kind of already believed and thought. But this episode and she herself were SOOO GREAT!!! I would love to see her again here with a similiar  topic 🎉🎉,@its_magic9516,UCoVUQkwoZ3ffk5JXNs4v4Vg,0,2025-04-18T13:47:18Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAH3H9OxGId1,​@@marlenegold280interesting. I actually felt fired up and motivated by her energy,@its_magic9516,UCoVUQkwoZ3ffk5JXNs4v4Vg,0,2025-04-18T13:48:26Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAH3HCLv6jgi,"Cara, um milhão de visualizações em 6 dias ?!  Foi um sucesso ! Parabéns 👏🏼👏🏼👍🏽👍🏽",@L.Hodson,UCoouLoNtN2GVDJWGeWjpLng,0,2025-04-18T13:48:50Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAH3HDQDh3P8,​@@marlenegold280i found it also too much. But depends on the woman,@its_magic9516,UCoVUQkwoZ3ffk5JXNs4v4Vg,0,2025-04-18T13:48:59Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAH3HGqp369s,​@@marlenegold280i also wouldn't be comfortable wearing such outfit,@its_magic9516,UCoVUQkwoZ3ffk5JXNs4v4Vg,0,2025-04-18T13:49:27Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAH6JKcSDmCt,"With dating, you have to understand the reason behind the “check list” goal, a woman who wants someone interested in their career, probably want someone willing to let them stay home 7 to 10 years to raise 2 to 3 kids. A core value to her could be future freedom to me a full time mom, and make sure he is currently driven like her so one day she can without being resentful as quality of life she worked for goes down as he is a dead beat. Or the opposite, she wants to work and keep working and rather have a guy willing to be work flexible for doctor appointments with kids or moving for her job or travel Basket without kids. My husband and I knew core values ar the first meeting.",@SR-vp6ew,UCmcC5pVd_LfOLEzuP1NvG3Q,1,2025-04-19T18:05:10Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAH7HXbFuB31,First impressions are a declaration of your current personality.,@stellaschnell6652,UC8LiNkMmBmS7YlX0PHNXfsw,0,2025-04-20T03:08:42Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAH7HdAlSW9Y,Competence. Warmth.,@stellaschnell6652,UC8LiNkMmBmS7YlX0PHNXfsw,0,2025-04-20T03:09:36Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAH7Hme8DZGz,Power & Competence,@stellaschnell6652,UC8LiNkMmBmS7YlX0PHNXfsw,0,2025-04-20T03:10:53Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAH7MB_G3Lb8,I'd love more like that,@fathelos,UCXnBTT5_PNoDA_HduryPLEQ,0,2025-04-20T03:49:23Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAH8PhkvluW-,"Thankyou fpr this excellent episode, What a wonderful guest...she made me laugh so much.
I was intrigued by the personality type and behaviour.  I understand that this may fit a large proportion of society however, like nutrition, and health programmes for example, I don't believe we are all compartmentalised.  For example,  I am an extrovert but also an introvert. With age/experiences may come wisdom, empathy and mutual connection.
My point is there is an energy an aura that wr uniquely hold, that makes us us by saying wr are one thing generally does not allow us to grow.
If you look at yourself at 16 and then again at 30 or 40,50 or so....ask yourself have you changed, we're you once extremely extrovert but with age, experience and so on ...do you want, need the same things, do you respond the same?
Probably no...because our energy our unique blueprint guides us.",@NurseMichelleGundry,UCcgxv5STkF4UiKVz723g9nw,0,2025-04-20T13:39:22Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
